day,state_id,state_name
1,1,Ясно
2,3,Пасмурно
3,3,Пасмурно
4,3,Пасмурно
5,3,Пасмурно
6,3,Пасмурно
7,3,Пасмурно
8,3,Пасмурно
9,1,Ясно
10,1,Ясно
11,1,Ясно
12,2,Облачно
13,2,Облачно
14,1,Ясно
15,3,Пасмурно
16,1,Ясно
17,2,Облачно
18,2,Облачно
19,2,Облачно
20,2,Облачно
21,3,Пасмурно
22,2,Облачно
23,1,Ясно
24,2,Облачно
25,2,Облачно
26,2,Облачно
27,2,Облачно
28,3,Пасмурно
29,2,Облачно
30,2,Облачно
31,2,Облачно
32,2,Облачно
33,1,Ясно
34,1,Ясно
35,3,Пасмурно
36,3,Пасмурно
37,3,Пасмурно
38,3,Пасмурно
39,3,Пасмурно
40,3,Пасмурно
41,3,Пасмурно
42,3,Пасмурно
43,2,Облачно
44,1,Ясно
45,2,Облачно
46,2,Облачно
47,2,Облачно
48,2,Облачно
49,1,Ясно
50,1,Ясно
51,1,Ясно
52,1,Ясно
53,1,Ясно
54,2,Облачно
55,2,Облачно
56,2,Облачно
57,2,Облачно
58,2,Облачно
59,1,Ясно
60,1,Ясно
61,1,Ясно
62,2,Облачно
63,1,Ясно
64,1,Ясно
65,1,Ясно
66,1,Ясно
67,1,Ясно
68,1,Ясно
69,1,Ясно
70,1,Ясно
71,1,Ясно
72,1,Ясно
73,1,Ясно
74,1,Ясно
75,1,Ясно
76,1,Ясно
77,1,Ясно
78,2,Облачно
79,2,Облачно
80,2,Облачно
81,1,Ясно
82,2,Облачно
83,1,Ясно
84,2,Облачно
85,2,Облачно
86,2,Облачно
87,2,Облачно
88,2,Облачно
89,3,Пасмурно
90,2,Облачно
91,2,Облачно
92,2,Облачно
93,1,Ясно
94,1,Ясно
95,2,Облачно
96,3,Пасмурно
97,3,Пасмурно
98,3,Пасмурно
99,2,Облачно
100,2,Облачно
101,2,Облачно
102,2,Облачно
103,1,Ясно
104,1,Ясно
105,1,Ясно
106,1,Ясно
107,1,Ясно
108,3,Пасмурно
109,3,Пасмурно
110,2,Облачно
111,2,Облачно
112,3,Пасмурно
113,3,Пасмурно
114,1,Ясно
115,2,Облачно
116,2,Облачно
117,2,Облачно
118,2,Облачно
119,2,Облачно
120,1,Ясно
121,1,Ясно
122,1,Ясно
123,1,Ясно
124,1,Ясно
125,2,Облачно
126,2,Облачно
127,2,Облачно
128,2,Облачно
129,2,Облачно
130,2,Облачно
131,2,Облачно
132,2,Облачно
133,2,Облачно
134,2,Облачно
135,1,Ясно
136,2,Облачно
137,2,Облачно
138,2,Облачно
139,3,Пасмурно
140,1,Ясно
141,1,Ясно
142,2,Облачно
143,3,Пасмурно
144,3,Пасмурно
145,3,Пасмурно
146,3,Пасмурно
147,3,Пасмурно
148,2,Облачно
149,2,Облачно
150,2,Облачно
151,2,Облачно
152,2,Облачно
153,3,Пасмурно
154,3,Пасмурно
155,3,Пасмурно
156,3,Пасмурно
157,3,Пасмурно
158,3,Пасмурно
159,3,Пасмурно
160,1,Ясно
161,2,Облачно
162,3,Пасмурно
163,2,Облачно
164,2,Облачно
165,1,Ясно
166,3,Пасмурно
167,3,Пасмурно
168,3,Пасмурно
169,3,Пасмурно
170,3,Пасмурно
171,3,Пасмурно
172,3,Пасмурно
173,3,Пасмурно
174,3,Пасмурно
175,3,Пасмурно
176,3,Пасмурно
177,1,Ясно
178,1,Ясно
179,2,Облачно
180,2,Облачно
181,1,Ясно
182,1,Ясно
183,3,Пасмурно
184,3,Пасмурно
185,1,Ясно
186,2,Облачно
187,3,Пасмурно
188,3,Пасмурно
189,3,Пасмурно
190,3,Пасмурно
191,2,Облачно
192,2,Облачно
193,2,Облачно
194,2,Облачно
195,2,Облачно
196,2,Облачно
197,3,Пасмурно
198,3,Пасмурно
199,3,Пасмурно
200,3,Пасмурно
201,3,Пасмурно
202,1,Ясно
203,1,Ясно
204,1,Ясно
205,1,Ясно
206,1,Ясно
207,1,Ясно
208,1,Ясно
209,1,Ясно
210,1,Ясно
211,2,Облачно
212,2,Облачно
213,2,Облачно
214,2,Облачно
215,3,Пасмурно
216,2,Облачно
217,2,Облачно
218,2,Облачно
219,2,Облачно
220,2,Облачно
221,2,Облачно
222,2,Облачно
223,2,Облачно
224,2,Облачно
225,2,Облачно
226,1,Ясно
227,2,Облачно
228,2,Облачно
229,2,Облачно
230,1,Ясно
231,1,Ясно
232,1,Ясно
233,1,Ясно
234,1,Ясно
235,2,Облачно
236,2,Облачно
237,2,Облачно
238,2,Облачно
239,2,Облачно
240,2,Облачно
241,3,Пасмурно
242,3,Пасмурно
243,3,Пасмурно
244,3,Пасмурно
245,3,Пасмурно
246,3,Пасмурно
247,3,Пасмурно
248,3,Пасмурно
249,3,Пасмурно
250,3,Пасмурно
251,3,Пасмурно
252,2,Облачно
253,3,Пасмурно
254,3,Пасмурно
255,3,Пасмурно
256,1,Ясно
257,1,Ясно
258,2,Облачно
259,2,Облачно
260,1,Ясно
261,2,Облачно
262,2,Облачно
263,3,Пасмурно
264,3,Пасмурно
265,2,Облачно
266,2,Облачно
267,2,Облачно
268,2,Облачно
269,3,Пасмурно
270,1,Ясно
271,1,Ясно
272,1,Ясно
273,1,Ясно
274,1,Ясно
275,1,Ясно
276,1,Ясно
277,1,Ясно
278,2,Облачно
279,3,Пасмурно
280,3,Пасмурно
281,3,Пасмурно
282,1,Ясно
283,2,Облачно
284,2,Облачно
285,3,Пасмурно
286,2,Облачно
287,1,Ясно
288,3,Пасмурно
289,1,Ясно
290,1,Ясно
291,2,Облачно
292,3,Пасмурно
293,3,Пасмурно
294,2,Облачно
295,1,Ясно
296,3,Пасмурно
297,2,Облачно
298,2,Облачно
299,3,Пасмурно
300,3,Пасмурно
301,3,Пасмурно
302,3,Пасмурно
303,3,Пасмурно
304,3,Пасмурно
305,2,Облачно
306,2,Облачно
307,2,Облачно
308,1,Ясно
309,1,Ясно
310,1,Ясно
311,1,Ясно
312,1,Ясно
313,1,Ясно
314,1,Ясно
315,1,Ясно
316,1,Ясно
317,1,Ясно
318,1,Ясно
319,2,Облачно
320,1,Ясно
321,3,Пасмурно
322,3,Пасмурно
323,2,Облачно
324,2,Облачно
325,1,Ясно
326,1,Ясно
327,2,Облачно
328,3,Пасмурно
329,2,Облачно
330,2,Облачно
331,2,Облачно
332,3,Пасмурно
333,3,Пасмурно
334,1,Ясно
335,1,Ясно
336,2,Облачно
337,2,Облачно
338,2,Облачно
339,1,Ясно
340,3,Пасмурно
341,2,Облачно
342,1,Ясно
343,1,Ясно
344,1,Ясно
345,3,Пасмурно
346,3,Пасмурно
347,3,Пасмурно
348,3,Пасмурно
349,3,Пасмурно
350,3,Пасмурно
351,3,Пасмурно
352,2,Облачно
353,2,Облачно
354,2,Облачно
355,1,Ясно
356,1,Ясно
357,1,Ясно
358,1,Ясно
359,2,Облачно
360,1,Ясно
361,1,Ясно
362,2,Облачно
363,2,Облачно
364,2,Облачно
365,2,Облачно
